,datetime,total_consumption_avg
5042,2021-07-30 02:00:00+00:00,9288.82
5043,2021-07-30 03:00:00+00:00,9498.62
5044,2021-07-30 04:00:00+00:00,10203.38
5045,2021-07-30 05:00:00+00:00,11069.72
5046,2021-07-30 06:00:00+00:00,11672.24
5047,2021-07-30 07:00:00+00:00,11968.17
5048,2021-07-30 08:00:00+00:00,12119.88
5049,2021-07-30 09:00:00+00:00,12263.81
5050,2021-07-30 10:00:00+00:00,12520.79
5051,2021-07-30 11:00:00+00:00,12419.95
5052,2021-07-30 12:00:00+00:00,11721.89
5053,2021-07-30 13:00:00+00:00,11893.66
5054,2021-07-30 14:00:00+00:00,12191.25
5055,2021-07-30 15:00:00+00:00,12304.6
5056,2021-07-30 16:00:00+00:00,11716.48
5057,2021-07-30 17:00:00+00:00,11597.05
5058,2021-07-30 18:00:00+00:00,11261.44
5059,2021-07-30 19:00:00+00:00,11124.83
5060,2021-07-30 20:00:00+00:00,10961.19
5061,2021-07-30 21:00:00+00:00,10618.16
5062,2021-07-30 22:00:00+00:00,9689.98
5063,2021-07-30 23:00:00+00:00,9279.93
5064,2021-07-31 00:00:00+00:00,8781.34
5065,2021-07-31 01:00:00+00:00,8786.2
5066,2021-07-31 02:00:00+00:00,8838.2
5067,2021-07-31 03:00:00+00:00,8959.41
5068,2021-07-31 04:00:00+00:00,9332.38
5069,2021-07-31 05:00:00+00:00,9588.58
5070,2021-07-31 06:00:00+00:00,10023.14
5071,2021-07-31 07:00:00+00:00,10379.71
5072,2021-07-31 08:00:00+00:00,10443.62
5073,2021-07-31 09:00:00+00:00,10290.11
5074,2021-07-31 10:00:00+00:00,10309.32
5075,2021-07-31 11:00:00+00:00,10211.63
5076,2021-07-31 12:00:00+00:00,10297.52
5077,2021-07-31 13:00:00+00:00,10541.19
5078,2021-07-31 14:00:00+00:00,10577.24
5079,2021-07-31 15:00:00+00:00,10823.68
5080,2021-07-31 16:00:00+00:00,11310.35
5081,2021-07-31 17:00:00+00:00,11373.99
5082,2021-07-31 18:00:00+00:00,10968.08
5083,2021-07-31 19:00:00+00:00,10944.49
5084,2021-07-31 20:00:00+00:00,10665.73
5085,2021-07-31 21:00:00+00:00,10101.73
5086,2021-07-31 22:00:00+00:00,9970.36
5087,2021-07-31 23:00:00+00:00,9504.12
5088,2021-08-01 00:00:00+00:00,9446.45
5089,2021-08-01 01:00:00+00:00,9043.96
5090,2021-08-01 02:00:00+00:00,9055.83
5091,2021-08-01 03:00:00+00:00,9187.71
5092,2021-08-01 04:00:00+00:00,9224.39
5093,2021-08-01 05:00:00+00:00,9455.63
5094,2021-08-01 06:00:00+00:00,9936.89
5095,2021-08-01 07:00:00+00:00,10221.48
5096,2021-08-01 08:00:00+00:00,10471.37
5097,2021-08-01 09:00:00+00:00,10742.95
5098,2021-08-01 10:00:00+00:00,10842.8
5099,2021-08-01 11:00:00+00:00,11003.74
5100,2021-08-01 12:00:00+00:00,10958.34
5101,2021-08-01 13:00:00+00:00,10750.71
5102,2021-08-01 14:00:00+00:00,11089.32
5103,2021-08-01 15:00:00+00:00,11370.28
5104,2021-08-01 16:00:00+00:00,11516.34
5105,2021-08-01 17:00:00+00:00,11322.15
5106,2021-08-01 18:00:00+00:00,11197.18
5107,2021-08-01 19:00:00+00:00,11162.63
5108,2021-08-01 20:00:00+00:00,10897.7
5109,2021-08-01 21:00:00+00:00,10624.4
5110,2021-08-01 22:00:00+00:00,9694.57
5111,2021-08-01 23:00:00+00:00,9472.34
5112,2021-08-02 00:00:00+00:00,9494.57
5113,2021-08-02 01:00:00+00:00,9383.75
5114,2021-08-02 02:00:00+00:00,9737.06
5115,2021-08-02 03:00:00+00:00,9621.71
5116,2021-08-02 04:00:00+00:00,10295.3
5117,2021-08-02 05:00:00+00:00,11411.53
5118,2021-08-02 06:00:00+00:00,12148.14
5119,2021-08-02 07:00:00+00:00,12557.46
5120,2021-08-02 08:00:00+00:00,12853.22
5121,2021-08-02 09:00:00+00:00,12753.0
5122,2021-08-02 10:00:00+00:00,12682.42
5123,2021-08-02 11:00:00+00:00,12510.39
5124,2021-08-02 12:00:00+00:00,12300.16
5125,2021-08-02 13:00:00+00:00,12251.26
5126,2021-08-02 14:00:00+00:00,12386.87
5127,2021-08-02 15:00:00+00:00,12552.11
5128,2021-08-02 16:00:00+00:00,12496.85
5129,2021-08-02 17:00:00+00:00,12508.44
5130,2021-08-02 18:00:00+00:00,12257.94
5131,2021-08-02 19:00:00+00:00,12118.68
5132,2021-08-02 20:00:00+00:00,11648.41
5133,2021-08-02 21:00:00+00:00,10909.92
5134,2021-08-02 22:00:00+00:00,10017.19
5135,2021-08-02 23:00:00+00:00,9988.9
5136,2021-08-03 00:00:00+00:00,10083.59
5137,2021-08-03 01:00:00+00:00,10064.36
5138,2021-08-03 02:00:00+00:00,9980.2
5139,2021-08-03 03:00:00+00:00,10354.69
5140,2021-08-03 04:00:00+00:00,11104.57
5141,2021-08-03 05:00:00+00:00,11921.37
5142,2021-08-03 06:00:00+00:00,12419.66
5143,2021-08-03 07:00:00+00:00,12575.26
5144,2021-08-03 08:00:00+00:00,12789.23
5145,2021-08-03 09:00:00+00:00,13025.09
5146,2021-08-03 10:00:00+00:00,12900.24
5147,2021-08-03 11:00:00+00:00,12865.94
5148,2021-08-03 12:00:00+00:00,12723.9
5149,2021-08-03 13:00:00+00:00,12799.95
5150,2021-08-03 14:00:00+00:00,12705.22
5151,2021-08-03 15:00:00+00:00,12786.3
5152,2021-08-03 16:00:00+00:00,12759.34
5153,2021-08-03 17:00:00+00:00,12657.21
5154,2021-08-03 18:00:00+00:00,12482.32
5155,2021-08-03 19:00:00+00:00,12321.37
5156,2021-08-03 20:00:00+00:00,11933.22
5157,2021-08-03 21:00:00+00:00,11680.48
5158,2021-08-03 22:00:00+00:00,11684.59
5159,2021-08-03 23:00:00+00:00,11443.92
5160,2021-08-04 00:00:00+00:00,11153.09
5161,2021-08-04 01:00:00+00:00,10862.91
5162,2021-08-04 02:00:00+00:00,10628.21
5163,2021-08-04 03:00:00+00:00,10725.31
5164,2021-08-04 04:00:00+00:00,11246.91
5165,2021-08-04 05:00:00+00:00,11675.29
5166,2021-08-04 06:00:00+00:00,12061.65
5167,2021-08-04 07:00:00+00:00,12299.12
5168,2021-08-04 08:00:00+00:00,12453.09
5169,2021-08-04 09:00:00+00:00,12470.11
5170,2021-08-04 10:00:00+00:00,12170.0
5171,2021-08-04 11:00:00+00:00,12024.37
5172,2021-08-04 12:00:00+00:00,12257.56
5173,2021-08-04 13:00:00+00:00,12295.12
5174,2021-08-04 14:00:00+00:00,12141.35
5175,2021-08-04 15:00:00+00:00,12380.6
5176,2021-08-04 16:00:00+00:00,12345.96
5177,2021-08-04 17:00:00+00:00,12004.89
5178,2021-08-04 18:00:00+00:00,11847.15
5179,2021-08-04 19:00:00+00:00,11693.7
5180,2021-08-04 20:00:00+00:00,11397.4
5181,2021-08-04 21:00:00+00:00,10914.7
5182,2021-08-04 22:00:00+00:00,9861.7
5183,2021-08-04 23:00:00+00:00,9752.16
5184,2021-08-05 00:00:00+00:00,9759.36
5185,2021-08-05 01:00:00+00:00,9641.62
5186,2021-08-05 02:00:00+00:00,9630.91
5187,2021-08-05 03:00:00+00:00,9962.91
5188,2021-08-05 04:00:00+00:00,10984.19
5189,2021-08-05 05:00:00+00:00,11261.12
5190,2021-08-05 06:00:00+00:00,11665.44
5191,2021-08-05 07:00:00+00:00,11913.2
5192,2021-08-05 08:00:00+00:00,12069.88
5193,2021-08-05 09:00:00+00:00,11983.07
5194,2021-08-05 10:00:00+00:00,12015.71
5195,2021-08-05 11:00:00+00:00,12234.43
5196,2021-08-05 12:00:00+00:00,12122.06
5197,2021-08-05 13:00:00+00:00,12177.11
5198,2021-08-05 14:00:00+00:00,12305.67
5199,2021-08-05 15:00:00+00:00,12303.06
5200,2021-08-05 16:00:00+00:00,12324.75
5201,2021-08-05 17:00:00+00:00,12362.13
5202,2021-08-05 18:00:00+00:00,12307.32
5203,2021-08-05 19:00:00+00:00,12124.84
5204,2021-08-05 20:00:00+00:00,11608.31
5205,2021-08-05 21:00:00+00:00,10779.73
5206,2021-08-05 22:00:00+00:00,10008.2
5207,2021-08-05 23:00:00+00:00,10093.34
5208,2021-08-06 00:00:00+00:00,9915.9
5209,2021-08-06 01:00:00+00:00,9843.26
5210,2021-08-06 02:00:00+00:00,9718.75
5211,2021-08-06 03:00:00+00:00,9735.57
5212,2021-08-06 04:00:00+00:00,10717.09
5213,2021-08-06 05:00:00+00:00,11641.24
5214,2021-08-06 06:00:00+00:00,12232.36
5215,2021-08-06 07:00:00+00:00,12448.91
5216,2021-08-06 08:00:00+00:00,12577.82
5217,2021-08-06 09:00:00+00:00,12663.34
5218,2021-08-06 10:00:00+00:00,12608.23
5219,2021-08-06 11:00:00+00:00,12566.84
5220,2021-08-06 12:00:00+00:00,12098.05
5221,2021-08-06 13:00:00+00:00,12064.73
5222,2021-08-06 14:00:00+00:00,12160.99
5223,2021-08-06 15:00:00+00:00,12101.49
5224,2021-08-06 16:00:00+00:00,12336.57
5225,2021-08-06 17:00:00+00:00,12266.31
5226,2021-08-06 18:00:00+00:00,11691.46
5227,2021-08-06 19:00:00+00:00,11096.65
5228,2021-08-06 20:00:00+00:00,10723.45
5229,2021-08-06 21:00:00+00:00,10600.21
5230,2021-08-06 22:00:00+00:00,9744.91
5231,2021-08-06 23:00:00+00:00,9612.97
5232,2021-08-07 00:00:00+00:00,9547.7
5233,2021-08-07 01:00:00+00:00,9353.98
5234,2021-08-07 02:00:00+00:00,9254.84
5235,2021-08-07 03:00:00+00:00,8947.55
5236,2021-08-07 04:00:00+00:00,9198.67
5237,2021-08-07 05:00:00+00:00,9963.88
5238,2021-08-07 06:00:00+00:00,10705.32
5239,2021-08-07 07:00:00+00:00,11488.22
5240,2021-08-07 08:00:00+00:00,11728.32
5241,2021-08-07 09:00:00+00:00,11560.68
5242,2021-08-07 10:00:00+00:00,11489.43
5243,2021-08-07 11:00:00+00:00,11323.85
5244,2021-08-07 12:00:00+00:00,11269.46
5245,2021-08-07 13:00:00+00:00,11353.77
5246,2021-08-07 14:00:00+00:00,11299.18
5247,2021-08-07 15:00:00+00:00,11436.25
5248,2021-08-07 16:00:00+00:00,11942.45
5249,2021-08-07 17:00:00+00:00,11994.79
5250,2021-08-07 18:00:00+00:00,11811.11
5251,2021-08-07 19:00:00+00:00,11695.92
5252,2021-08-07 20:00:00+00:00,11258.32
5253,2021-08-07 21:00:00+00:00,10890.74
5254,2021-08-07 22:00:00+00:00,10183.76
5255,2021-08-07 23:00:00+00:00,9737.86
5256,2021-08-08 00:00:00+00:00,9828.59
5257,2021-08-08 01:00:00+00:00,9779.31
5258,2021-08-08 02:00:00+00:00,9606.44
5259,2021-08-08 03:00:00+00:00,9490.5
5260,2021-08-08 04:00:00+00:00,9690.27
5261,2021-08-08 05:00:00+00:00,9932.89
5262,2021-08-08 06:00:00+00:00,10321.36
5263,2021-08-08 07:00:00+00:00,10648.57
5264,2021-08-08 08:00:00+00:00,11145.9
5265,2021-08-08 09:00:00+00:00,11478.68
5266,2021-08-08 10:00:00+00:00,11739.82
5267,2021-08-08 11:00:00+00:00,11691.17
5268,2021-08-08 12:00:00+00:00,11623.04
5269,2021-08-08 13:00:00+00:00,11433.79
5270,2021-08-08 14:00:00+00:00,11283.87
5271,2021-08-08 15:00:00+00:00,11797.58
5272,2021-08-08 16:00:00+00:00,11978.04
5273,2021-08-08 17:00:00+00:00,12068.55
5274,2021-08-08 18:00:00+00:00,11763.55
5275,2021-08-08 19:00:00+00:00,11761.52
5276,2021-08-08 20:00:00+00:00,11370.11
5277,2021-08-08 21:00:00+00:00,10670.75
5278,2021-08-08 22:00:00+00:00,9816.37
5279,2021-08-08 23:00:00+00:00,9961.47
5280,2021-08-09 00:00:00+00:00,10147.38
5281,2021-08-09 01:00:00+00:00,10086.36
5282,2021-08-09 02:00:00+00:00,9865.6
5283,2021-08-09 03:00:00+00:00,10286.26
5284,2021-08-09 04:00:00+00:00,11739.28
5285,2021-08-09 05:00:00+00:00,12321.37
5286,2021-08-09 06:00:00+00:00,12720.95
5287,2021-08-09 07:00:00+00:00,12997.16
5288,2021-08-09 08:00:00+00:00,13195.8
5289,2021-08-09 09:00:00+00:00,13520.59
5290,2021-08-09 10:00:00+00:00,13723.74
5291,2021-08-09 11:00:00+00:00,13776.93
5292,2021-08-09 12:00:00+00:00,13912.63
5293,2021-08-09 13:00:00+00:00,13678.97
5294,2021-08-09 14:00:00+00:00,13485.54
5295,2021-08-09 15:00:00+00:00,13824.62
5296,2021-08-09 16:00:00+00:00,13632.99
5297,2021-08-09 17:00:00+00:00,13257.91
5298,2021-08-09 18:00:00+00:00,12981.93
5299,2021-08-09 19:00:00+00:00,12689.59
5300,2021-08-09 20:00:00+00:00,12418.92
5301,2021-08-09 21:00:00+00:00,11983.76
5302,2021-08-09 22:00:00+00:00,10983.1
5303,2021-08-09 23:00:00+00:00,10886.45
5304,2021-08-10 00:00:00+00:00,10629.23
5305,2021-08-10 01:00:00+00:00,10399.64
5306,2021-08-10 02:00:00+00:00,10370.34
5307,2021-08-10 03:00:00+00:00,10733.48
5308,2021-08-10 04:00:00+00:00,11718.42
5309,2021-08-10 05:00:00+00:00,12409.07
5310,2021-08-10 06:00:00+00:00,13066.55
5311,2021-08-10 07:00:00+00:00,13383.04
5312,2021-08-10 08:00:00+00:00,13516.84
5313,2021-08-10 09:00:00+00:00,13826.2
5314,2021-08-10 10:00:00+00:00,13617.06
5315,2021-08-10 11:00:00+00:00,13424.36
5316,2021-08-10 12:00:00+00:00,13383.68
5317,2021-08-10 13:00:00+00:00,13385.84
5318,2021-08-10 14:00:00+00:00,13058.29
5319,2021-08-10 15:00:00+00:00,13088.64
5320,2021-08-10 16:00:00+00:00,13220.17
5321,2021-08-10 17:00:00+00:00,13179.85
5322,2021-08-10 18:00:00+00:00,12976.19
5323,2021-08-10 19:00:00+00:00,12862.42
5324,2021-08-10 20:00:00+00:00,12292.86
5325,2021-08-10 21:00:00+00:00,11825.0
5326,2021-08-10 22:00:00+00:00,11171.04
5327,2021-08-10 23:00:00+00:00,11039.06
5328,2021-08-11 00:00:00+00:00,10763.63
5329,2021-08-11 01:00:00+00:00,10678.59
5330,2021-08-11 02:00:00+00:00,10786.42
5331,2021-08-11 03:00:00+00:00,10965.28
5332,2021-08-11 04:00:00+00:00,12192.01
5333,2021-08-11 05:00:00+00:00,12811.09
5334,2021-08-11 06:00:00+00:00,13460.0
5335,2021-08-11 07:00:00+00:00,13788.25
5336,2021-08-11 08:00:00+00:00,13980.73
5337,2021-08-11 09:00:00+00:00,13822.57
5338,2021-08-11 10:00:00+00:00,13719.06
5339,2021-08-11 11:00:00+00:00,13542.77
5340,2021-08-11 12:00:00+00:00,13515.72
5341,2021-08-11 13:00:00+00:00,13664.25
5342,2021-08-11 14:00:00+00:00,13804.98
5343,2021-08-11 15:00:00+00:00,14183.47
5344,2021-08-11 16:00:00+00:00,13798.85
5345,2021-08-11 17:00:00+00:00,13496.44
5346,2021-08-11 18:00:00+00:00,13093.99
5347,2021-08-11 19:00:00+00:00,12775.24
5348,2021-08-11 20:00:00+00:00,12315.26
5349,2021-08-11 21:00:00+00:00,11693.94
5350,2021-08-11 22:00:00+00:00,10824.24
5351,2021-08-11 23:00:00+00:00,10748.87
5352,2021-08-12 00:00:00+00:00,10759.31
5353,2021-08-12 01:00:00+00:00,10604.39
5354,2021-08-12 02:00:00+00:00,10767.57
5355,2021-08-12 03:00:00+00:00,10870.7
5356,2021-08-12 04:00:00+00:00,12089.76
5357,2021-08-12 05:00:00+00:00,13063.77
5358,2021-08-12 06:00:00+00:00,13807.07
5359,2021-08-12 07:00:00+00:00,13999.24
5360,2021-08-12 08:00:00+00:00,14239.08
5361,2021-08-12 09:00:00+00:00,14048.63
5362,2021-08-12 10:00:00+00:00,13787.31
5363,2021-08-12 11:00:00+00:00,13788.91
5364,2021-08-12 12:00:00+00:00,13664.68
5365,2021-08-12 13:00:00+00:00,13621.68
5366,2021-08-12 14:00:00+00:00,13539.91
5367,2021-08-12 15:00:00+00:00,13668.98
5368,2021-08-12 16:00:00+00:00,13506.91
5369,2021-08-12 17:00:00+00:00,13231.05
5370,2021-08-12 18:00:00+00:00,13042.66
5371,2021-08-12 19:00:00+00:00,13144.61
5372,2021-08-12 20:00:00+00:00,12417.4
5373,2021-08-12 21:00:00+00:00,11663.43
5374,2021-08-12 22:00:00+00:00,10982.17
5375,2021-08-12 23:00:00+00:00,10811.55
5376,2021-08-13 00:00:00+00:00,10601.47
5377,2021-08-13 01:00:00+00:00,10373.54
5378,2021-08-13 02:00:00+00:00,10419.15
5379,2021-08-13 03:00:00+00:00,10744.91
5380,2021-08-13 04:00:00+00:00,11706.42
5381,2021-08-13 05:00:00+00:00,12764.27
5382,2021-08-13 06:00:00+00:00,13373.13
5383,2021-08-13 07:00:00+00:00,13542.15
5384,2021-08-13 08:00:00+00:00,13757.7
5385,2021-08-13 09:00:00+00:00,13856.48
5386,2021-08-13 10:00:00+00:00,13988.31
5387,2021-08-13 11:00:00+00:00,13837.26
5388,2021-08-13 12:00:00+00:00,13481.22
5389,2021-08-13 13:00:00+00:00,13356.55
5390,2021-08-13 14:00:00+00:00,13288.36
5391,2021-08-13 15:00:00+00:00,13418.19
5392,2021-08-13 16:00:00+00:00,13342.35
5393,2021-08-13 17:00:00+00:00,12936.28
5394,2021-08-13 18:00:00+00:00,12544.51
5395,2021-08-13 19:00:00+00:00,12604.62
5396,2021-08-13 20:00:00+00:00,12591.52
5397,2021-08-13 21:00:00+00:00,12099.54
5398,2021-08-13 22:00:00+00:00,10963.74
5399,2021-08-13 23:00:00+00:00,11186.02
5400,2021-08-14 00:00:00+00:00,10594.85
5401,2021-08-14 01:00:00+00:00,10427.79
5402,2021-08-14 02:00:00+00:00,10229.53
5403,2021-08-14 03:00:00+00:00,10031.22
5404,2021-08-14 04:00:00+00:00,10333.43
5405,2021-08-14 05:00:00+00:00,10691.96
5406,2021-08-14 06:00:00+00:00,11554.43
5407,2021-08-14 07:00:00+00:00,11856.42
5408,2021-08-14 08:00:00+00:00,11937.15
5409,2021-08-14 09:00:00+00:00,11998.8
5410,2021-08-14 10:00:00+00:00,11998.97
5411,2021-08-14 11:00:00+00:00,11720.37
5412,2021-08-14 12:00:00+00:00,11802.68
5413,2021-08-14 13:00:00+00:00,11881.8
5414,2021-08-14 14:00:00+00:00,11761.44
5415,2021-08-14 15:00:00+00:00,12268.6
5416,2021-08-14 16:00:00+00:00,12363.7
5417,2021-08-14 17:00:00+00:00,12342.97
5418,2021-08-14 18:00:00+00:00,12038.51
5419,2021-08-14 19:00:00+00:00,11945.72
5420,2021-08-14 20:00:00+00:00,11497.23
5421,2021-08-14 21:00:00+00:00,11368.29
5422,2021-08-14 22:00:00+00:00,10657.69
5423,2021-08-14 23:00:00+00:00,10480.97
5424,2021-08-15 00:00:00+00:00,10423.42
5425,2021-08-15 01:00:00+00:00,10261.0
5426,2021-08-15 02:00:00+00:00,10399.19
5427,2021-08-15 03:00:00+00:00,10162.43
5428,2021-08-15 04:00:00+00:00,10203.0
5429,2021-08-15 05:00:00+00:00,10397.53
5430,2021-08-15 06:00:00+00:00,10818.73
5431,2021-08-15 07:00:00+00:00,11051.46
5432,2021-08-15 08:00:00+00:00,11749.69
5433,2021-08-15 09:00:00+00:00,12075.5
5434,2021-08-15 10:00:00+00:00,11630.62
5435,2021-08-15 11:00:00+00:00,11854.07
5436,2021-08-15 12:00:00+00:00,12087.87
5437,2021-08-15 13:00:00+00:00,11701.5
5438,2021-08-15 14:00:00+00:00,11856.75
5439,2021-08-15 15:00:00+00:00,12584.92
5440,2021-08-15 16:00:00+00:00,12627.45
5441,2021-08-15 17:00:00+00:00,12429.61
5442,2021-08-15 18:00:00+00:00,12432.47
5443,2021-08-15 19:00:00+00:00,12368.12
5444,2021-08-15 20:00:00+00:00,11674.45
5445,2021-08-15 21:00:00+00:00,11320.8
5446,2021-08-15 22:00:00+00:00,10846.93
5447,2021-08-15 23:00:00+00:00,10797.91
5448,2021-08-16 00:00:00+00:00,10768.46
5449,2021-08-16 01:00:00+00:00,10621.53
5450,2021-08-16 02:00:00+00:00,10769.4
5451,2021-08-16 03:00:00+00:00,11147.98
5452,2021-08-16 04:00:00+00:00,12353.48
5453,2021-08-16 05:00:00+00:00,13810.35
5454,2021-08-16 06:00:00+00:00,14527.38
5455,2021-08-16 07:00:00+00:00,14804.47
5456,2021-08-16 08:00:00+00:00,14621.86
5457,2021-08-16 09:00:00+00:00,14740.33
5458,2021-08-16 10:00:00+00:00,14724.66
5459,2021-08-16 11:00:00+00:00,14432.42
5460,2021-08-16 12:00:00+00:00,14437.02
5461,2021-08-16 13:00:00+00:00,14389.8
5462,2021-08-16 14:00:00+00:00,14472.16
5463,2021-08-16 15:00:00+00:00,14561.94
5464,2021-08-16 16:00:00+00:00,14270.05
5465,2021-08-16 17:00:00+00:00,13923.86
5466,2021-08-16 18:00:00+00:00,13599.21
5467,2021-08-16 19:00:00+00:00,13410.89
5468,2021-08-16 20:00:00+00:00,12641.55
5469,2021-08-16 21:00:00+00:00,11850.68
5470,2021-08-16 22:00:00+00:00,11203.07
5471,2021-08-16 23:00:00+00:00,10887.05
5472,2021-08-17 00:00:00+00:00,11175.19
5473,2021-08-17 01:00:00+00:00,11157.41
5474,2021-08-17 02:00:00+00:00,10837.64
5475,2021-08-17 03:00:00+00:00,11318.49
5476,2021-08-17 04:00:00+00:00,12766.94
5477,2021-08-17 05:00:00+00:00,13680.73
5478,2021-08-17 06:00:00+00:00,14356.38
5479,2021-08-17 07:00:00+00:00,14600.88
5480,2021-08-17 08:00:00+00:00,14918.32
5481,2021-08-17 09:00:00+00:00,14981.28
5482,2021-08-17 10:00:00+00:00,14759.93
5483,2021-08-17 11:00:00+00:00,14554.46
5484,2021-08-17 12:00:00+00:00,14814.56
5485,2021-08-17 13:00:00+00:00,15009.13
5486,2021-08-17 14:00:00+00:00,14609.23
5487,2021-08-17 15:00:00+00:00,14694.54
5488,2021-08-17 16:00:00+00:00,14370.46
5489,2021-08-17 17:00:00+00:00,14328.91
5490,2021-08-17 18:00:00+00:00,13979.06
5491,2021-08-17 19:00:00+00:00,13588.44
5492,2021-08-17 20:00:00+00:00,13101.88
5493,2021-08-17 21:00:00+00:00,12454.19
5494,2021-08-17 22:00:00+00:00,11418.27
5495,2021-08-17 23:00:00+00:00,11019.11
5496,2021-08-18 00:00:00+00:00,10924.48
5497,2021-08-18 01:00:00+00:00,11071.91
5498,2021-08-18 02:00:00+00:00,11006.82
5499,2021-08-18 03:00:00+00:00,11076.52
5500,2021-08-18 04:00:00+00:00,12574.35
5501,2021-08-18 05:00:00+00:00,13800.8
5502,2021-08-18 06:00:00+00:00,14506.05
5503,2021-08-18 07:00:00+00:00,14665.4
5504,2021-08-18 08:00:00+00:00,14814.93
5505,2021-08-18 09:00:00+00:00,14871.49
5506,2021-08-18 10:00:00+00:00,14814.04
5507,2021-08-18 11:00:00+00:00,14977.07
5508,2021-08-18 12:00:00+00:00,14784.39
5509,2021-08-18 13:00:00+00:00,14696.97
5510,2021-08-18 14:00:00+00:00,14714.6
5511,2021-08-18 15:00:00+00:00,14674.05
5512,2021-08-18 16:00:00+00:00,14600.99
5513,2021-08-18 17:00:00+00:00,14497.03
5514,2021-08-18 18:00:00+00:00,14030.88
5515,2021-08-18 19:00:00+00:00,13725.1
5516,2021-08-18 20:00:00+00:00,13196.75
5517,2021-08-18 21:00:00+00:00,12020.58
5518,2021-08-18 22:00:00+00:00,11588.46
5519,2021-08-18 23:00:00+00:00,11346.31
5520,2021-08-19 00:00:00+00:00,11108.67
5521,2021-08-19 01:00:00+00:00,11022.98
5522,2021-08-19 02:00:00+00:00,11209.15
5523,2021-08-19 03:00:00+00:00,11586.44
5524,2021-08-19 04:00:00+00:00,12858.92
5525,2021-08-19 05:00:00+00:00,14401.76
5526,2021-08-19 06:00:00+00:00,14642.8
5527,2021-08-19 07:00:00+00:00,14708.66
5528,2021-08-19 08:00:00+00:00,14530.84
5529,2021-08-19 09:00:00+00:00,14363.93
5530,2021-08-19 10:00:00+00:00,14441.01
5531,2021-08-19 11:00:00+00:00,14326.98
5532,2021-08-19 12:00:00+00:00,14073.33
5533,2021-08-19 13:00:00+00:00,14344.85
5534,2021-08-19 14:00:00+00:00,14210.19
5535,2021-08-19 15:00:00+00:00,14338.29
5536,2021-08-19 16:00:00+00:00,14307.26
5537,2021-08-19 17:00:00+00:00,14139.09
5538,2021-08-19 18:00:00+00:00,13903.7
5539,2021-08-19 19:00:00+00:00,13900.13
5540,2021-08-19 20:00:00+00:00,13050.86
5541,2021-08-19 21:00:00+00:00,12180.72
5542,2021-08-19 22:00:00+00:00,11698.18
5543,2021-08-19 23:00:00+00:00,11372.05
5544,2021-08-20 00:00:00+00:00,11126.57
5545,2021-08-20 01:00:00+00:00,11213.82
5546,2021-08-20 02:00:00+00:00,11338.83
5547,2021-08-20 03:00:00+00:00,11694.5
5548,2021-08-20 04:00:00+00:00,12712.29
5549,2021-08-20 05:00:00+00:00,13861.25
5550,2021-08-20 06:00:00+00:00,14633.48
5551,2021-08-20 07:00:00+00:00,14663.37
5552,2021-08-20 08:00:00+00:00,14632.42
5553,2021-08-20 09:00:00+00:00,14459.42
5554,2021-08-20 10:00:00+00:00,14177.88
5555,2021-08-20 11:00:00+00:00,13989.77
5556,2021-08-20 12:00:00+00:00,13624.85
5557,2021-08-20 13:00:00+00:00,13578.28
5558,2021-08-20 14:00:00+00:00,13422.84
5559,2021-08-20 15:00:00+00:00,13632.65
5560,2021-08-20 16:00:00+00:00,13246.1
5561,2021-08-20 17:00:00+00:00,13144.94
5562,2021-08-20 18:00:00+00:00,12973.19
5563,2021-08-20 19:00:00+00:00,12699.15
5564,2021-08-20 20:00:00+00:00,11933.49
5565,2021-08-20 21:00:00+00:00,11367.95
5566,2021-08-20 22:00:00+00:00,10414.18
5567,2021-08-20 23:00:00+00:00,10354.86
5568,2021-08-21 00:00:00+00:00,10138.05
5569,2021-08-21 01:00:00+00:00,10260.07
5570,2021-08-21 02:00:00+00:00,10152.8
5571,2021-08-21 03:00:00+00:00,10210.04
5572,2021-08-21 04:00:00+00:00,10382.68
5573,2021-08-21 05:00:00+00:00,10840.43
5574,2021-08-21 06:00:00+00:00,11602.72
5575,2021-08-21 07:00:00+00:00,12130.02
5576,2021-08-21 08:00:00+00:00,12343.24
5577,2021-08-21 09:00:00+00:00,12425.35
5578,2021-08-21 10:00:00+00:00,12222.47
5579,2021-08-21 11:00:00+00:00,12445.09
5580,2021-08-21 12:00:00+00:00,12192.95
5581,2021-08-21 13:00:00+00:00,11862.59
5582,2021-08-21 14:00:00+00:00,11936.21
5583,2021-08-21 15:00:00+00:00,12326.3
5584,2021-08-21 16:00:00+00:00,12552.27
5585,2021-08-21 17:00:00+00:00,12219.39
5586,2021-08-21 18:00:00+00:00,12156.27
5587,2021-08-21 19:00:00+00:00,11861.88
5588,2021-08-21 20:00:00+00:00,11365.86
5589,2021-08-21 21:00:00+00:00,10888.53
5590,2021-08-21 22:00:00+00:00,10414.22
5591,2021-08-21 23:00:00+00:00,10439.5
5592,2021-08-22 00:00:00+00:00,10397.69
5593,2021-08-22 01:00:00+00:00,10275.28
5594,2021-08-22 02:00:00+00:00,10433.55
5595,2021-08-22 03:00:00+00:00,10351.21
5596,2021-08-22 04:00:00+00:00,10329.75
5597,2021-08-22 05:00:00+00:00,10875.8
5598,2021-08-22 06:00:00+00:00,11400.08
5599,2021-08-22 07:00:00+00:00,11757.99
5600,2021-08-22 08:00:00+00:00,11860.8
